gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-06,PUBOB317,0.06,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.740709+00:00,2026-07-07T13:28:20.740709+00:00
2026-07-06,PUBOB318,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.945559+00:00,2026-07-07T13:28:20.945559+00:00
2026-07-06,PUBOB319,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.202379+00:00,2026-07-07T13:28:21.202379+00:00
2026-07-06,PUBOB320,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.471317+00:00,2026-07-07T13:28:21.471317+00:00
2026-07-06,PUBOB321,0.13,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.740138+00:00,2026-07-07T13:28:21.740138+00:00
2026-07-06,PUBOB322,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.971788+00:00,2026-07-07T13:28:21.971788+00:00
2026-07-06,PUBOB323,0.45,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.169243+00:00,2026-07-07T13:28:22.169243+00:00
2026-07-06,PUBOB324,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.364624+00:00,2026-07-07T13:28:22.364624+00:00
2026-07-06,PUBOB325,0.19,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.610285+00:00,2026-07-07T13:28:22.610285+00:00
2026-07-06,PUBOB326,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.816716+00:00,2026-07-07T13:28:22.816716+00:00
2026-07-06,PUBOB327,0.19,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.022792+00:00,2026-07-07T13:28:23.022792+00:00
2026-07-06,PUBOB328,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.216672+00:00,2026-07-07T13:28:23.216672+00:00
2026-07-06,PUBOB329,-0.21,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.419785+00:00,2026-07-07T13:28:23.419785+00:00
2026-07-06,PUBOB330,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.707733+00:00,2026-07-07T13:28:23.707733+00:00
2026-07-06,PUBOB331,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.924629+00:00,2026-07-07T13:28:23.924629+00:00
2026-07-06,PUBOB332,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.129596+00:00,2026-07-07T13:28:24.129596+00:00
2026-07-06,PUBOB333,0.12,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.345282+00:00,2026-07-07T13:28:24.345282+00:00
2026-07-06,PUBOB334,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.552710+00:00,2026-07-07T13:28:24.552710+00:00
2026-07-06,PUBOB335,0.13,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.753196+00:00,2026-07-07T13:28:24.753196+00:00
2026-07-06,PUBOB336,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.031800+00:00,2026-07-07T13:28:25.031800+00:00
2026-07-06,PUBOB337,0.24,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.249059+00:00,2026-07-07T13:28:25.249059+00:00
2026-07-06,PUBOB338,0.0,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.469530+00:00,2026-07-07T13:28:25.469530+00:00
2026-07-06,PUBOB339,0.07,,,2026-07-06 10:59:30,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.684945+00:00,2026-07-07T13:28:25.684945+00:00
2026-07-06,PUBOB20,63.297770000806445,mscm/d,63.297770000806445,2026-07-06 11:00:00,2026-07-06 11:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB21,85.1833847632049,mscm/d,85.1833847632049,2026-07-06 11:00:00,2026-07-06 11:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOBJ477,54.03,mscm,54.03,2026-07-06 11:00:00,2026-07-07 04:30:11,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-06,PUBOBJ478,40.78,mscm,40.78,2026-07-06 11:00:00,2026-07-07 04:30:12,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-06,PUBOBJ479,36.5,mscm,36.5,2026-07-06 11:00:00,2026-07-07 04:30:13,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-06,PUBOBJ474,42.59,mscm,42.59,2026-07-06 11:00:00,2026-07-07 04:30:15,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-06,PUBOBJ475,26.16,mscm,26.16,2026-07-06 11:00:00,2026-07-07 04:30:16,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-06,PUBOBJ476,33.89,mscm,33.89,2026-07-06 11:00:00,2026-07-07 04:30:17,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-06,PUBOBJ480,13.09,mscm,13.09,2026-07-06 11:00:00,2026-07-07 04:30:19,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-06,PUBOBJ481,36.5,mscm,36.5,2026-07-06 11:00:00,2026-07-07 04:30:20,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-06,PUBOBJ482,6.83,mscm,6.83,2026-07-06 11:00:00,2026-07-07 04:30:22,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-06,PUBOBJ483,6.79,mscm,6.79,2026-07-06 11:00:00,2026-07-07 04:30:23,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-06,PUBOBJ484,7.43,mscm,7.43,2026-07-06 11:00:00,2026-07-07 04:30:24,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-06,PUBOBJ485,32.71,mscm,32.71,2026-07-06 11:00:00,2026-07-07 04:30:26,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-06,PUBOBJ486,337.28,mscm,337.28,2026-07-06 11:00:00,2026-07-07 04:30:27,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,147.08683227188885,mscm/d,147.08683227188885,2026-07-06 11:00:24,2026-07-06 11:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,62.987776743248105,mscm/d,62.987776743248105,2026-07-06 11:00:24,2026-07-06 11:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,84.09905552864073,mscm/d,84.09905552864073,2026-07-06 11:00:24,2026-07-06 11:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-06,PUBOB28,135.32608740513905,mscm,135.32608740513905,2026-07-06 11:01:49,2026-07-06 11:01:50,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,334.33625932701983,mscm,334.33625932701983,2026-07-06 11:01:49,2026-07-06 11:01:51,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,347.6950266850857,mscm,347.6950266850857,2026-07-06 11:01:49,2026-07-06 11:01:51,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,347.6950266850857,mscm,347.6950266850857,2026-07-06 11:01:49,2026-07-06 11:01:51,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,148.6848547632049,mscm,148.6848547632049,2026-07-06 11:01:49,2026-07-06 11:01:51,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB47,3.6248,p/kWh,,2026-07-06 11:01:49,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.689,p/kWh,,2026-07-06 11:01:49,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5606,p/kWh,,2026-07-06 11:01:49,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-06,PUBOB19,148.48115476401134,mscm/d,148.48115476401134,2026-07-06 11:10:00,2026-07-06 11:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOB694,334.33625932701983,mscm,334.33625932701983,2026-07-06 11:30:15,2026-07-06 11:45:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:21.627895+00:00,2026-07-07T13:29:21.627895+00:00
2026-07-05,PUBOBJ11178,0.6258241534233093,,,2026-07-06 11:30:15,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:46.983858+00:00,2026-07-07T13:29:46.983858+00:00
2026-07-05,PUBOBJ11187,50.000789642333984,,,2026-07-06 11:30:15,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:47.219858+00:00,2026-07-07T13:29:47.219858+00:00
2026-07-05,PUBOB624,3.21742,mscm,3.21742,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:15.309998+00:00,2026-07-07T13:29:15.309998+00:00
2026-07-05,PUBOB625,4.53505,mscm,4.53505,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:15.515117+00:00,2026-07-07T13:29:15.515117+00:00
2026-07-05,PUBOB626,3.26346,mscm,3.26346,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:15.717394+00:00,2026-07-07T13:29:15.717394+00:00
2026-07-05,PUBOB627,2.22957,mscm,2.22957,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:15.934986+00:00,2026-07-07T13:29:15.934986+00:00
2026-07-05,PUBOB628,3.70121,mscm,3.70121,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:16.369451+00:00,2026-07-07T13:29:16.369451+00:00
2026-07-05,PUBOB629,5.66479,mscm,5.66479,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:16.786285+00:00,2026-07-07T13:29:16.786285+00:00
2026-07-05,PUBOB630,4.772,mscm,4.772,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:17.001024+00:00,2026-07-07T13:29:17.001024+00:00
2026-07-05,PUBOB631,4.17491,mscm,4.17491,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:17.199449+00:00,2026-07-07T13:29:17.199449+00:00
2026-07-05,PUBOB632,3.51337,mscm,3.51337,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:17.411279+00:00,2026-07-07T13:29:17.411279+00:00
2026-07-05,PUBOB633,2.21003,mscm,2.21003,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:17.710957+00:00,2026-07-07T13:29:17.710957+00:00
2026-07-05,PUBOB634,3.2,mscm,3.2,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:17.931022+00:00,2026-07-07T13:29:17.931022+00:00
2026-07-05,PUBOB635,0.61358,mscm,0.61358,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:18.145558+00:00,2026-07-07T13:29:18.145558+00:00
2026-07-05,PUBOB636,1.78643,mscm,1.78643,2026-07-06 11:38:01,2026-07-06 12:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:18.424781+00:00,2026-07-07T13:29:18.424781+00:00
2026-07-06,PUBOB693,334.33625932701983,mscm,334.33625932701983,2026-07-06 11:40:00,2026-07-06 11:45:00,,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.409558+00:00,2026-07-07T13:29:21.409558+00:00
2026-07-05,PUBOBJ111100,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:27.728311+00:00,2026-07-07T13:29:27.728311+00:00
2026-07-05,PUBOBJ111101,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:27.950774+00:00,2026-07-07T13:29:27.950774+00:00
2026-07-05,PUBOBJ111106,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:28.726046+00:00,2026-07-07T13:29:28.726046+00:00
2026-07-05,PUBOBJ111107,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:28.951871+00:00,2026-07-07T13:29:28.951871+00:00
2026-07-05,PUBOBJ111108,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:29.171814+00:00,2026-07-07T13:29:29.171814+00:00
2026-07-05,PUBOBJ111109,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:29.383134+00:00,2026-07-07T13:29:29.383134+00:00
2026-07-05,PUBOBJ111110,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:29.587150+00:00,2026-07-07T13:29:29.587150+00:00
2026-07-05,PUBOBJ111111,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:29.797553+00:00,2026-07-07T13:29:29.797553+00:00
2026-07-05,PUBOBJ111112,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:30.011788+00:00,2026-07-07T13:29:30.011788+00:00
2026-07-05,PUBOBJ111113,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:30.216896+00:00,2026-07-07T13:29:30.216896+00:00
2026-07-05,PUBOBJ111114,1e-05,mcm,1e-05,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:30.417216+00:00,2026-07-07T13:29:30.417216+00:00
2026-07-05,PUBOBJ111115,111.0,Kwh,9.946236559139786e-06,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:30.629637+00:00,2026-07-07T13:29:30.629637+00:00
2026-07-05,PUBOBJ111116,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:30.831533+00:00,2026-07-07T13:29:30.831533+00:00
2026-07-05,PUBOBJ111117,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:31.047726+00:00,2026-07-07T13:29:31.047726+00:00
2026-07-05,PUBOBJ111118,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:31.376596+00:00,2026-07-07T13:29:31.376596+00:00
2026-07-05,PUBOBJ111119,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:31.596675+00:00,2026-07-07T13:29:31.596675+00:00
2026-07-05,PUBOBJ111120,0.5652,mcm,0.5652,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:31.806552+00:00,2026-07-07T13:29:31.806552+00:00
2026-07-05,PUBOBJ111121,6231111.0,Kwh,0.5583432795698925,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:32.030695+00:00,2026-07-07T13:29:32.030695+00:00
2026-07-05,PUBOBJ111122,0.00021,mcm,0.00021,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:32.243660+00:00,2026-07-07T13:29:32.243660+00:00
2026-07-05,PUBOBJ111123,2306.0,Kwh,0.00020663082437275985,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:32.448326+00:00,2026-07-07T13:29:32.448326+00:00
2026-07-05,PUBOBJ111124,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:32.658791+00:00,2026-07-07T13:29:32.658791+00:00
2026-07-05,PUBOBJ111125,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:32.874762+00:00,2026-07-07T13:29:32.874762+00:00
2026-07-05,PUBOBJ111126,2e-06,mcm,2e-06,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:33.107411+00:00,2026-07-07T13:29:33.107411+00:00
2026-07-05,PUBOBJ111127,25.0,Kwh,2.2401433691756272e-06,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:33.331990+00:00,2026-07-07T13:29:33.331990+00:00
2026-07-05,PUBOBJ111128,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:33.557631+00:00,2026-07-07T13:29:33.557631+00:00
2026-07-05,PUBOBJ111129,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:33.767920+00:00,2026-07-07T13:29:33.767920+00:00
2026-07-05,PUBOBJ111130,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:34.185402+00:00,2026-07-07T13:29:34.185402+00:00
2026-07-05,PUBOBJ111131,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:34.433646+00:00,2026-07-07T13:29:34.433646+00:00
2026-07-05,PUBOBJ111132,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:34.654261+00:00,2026-07-07T13:29:34.654261+00:00
2026-07-05,PUBOBJ111133,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:34.865838+00:00,2026-07-07T13:29:34.865838+00:00
2026-07-05,PUBOBJ111134,0.0,mcm,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:35.068886+00:00,2026-07-07T13:29:35.068886+00:00
2026-07-05,PUBOBJ111135,0.0,Kwh,0.0,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:35.286006+00:00,2026-07-07T13:29:35.286006+00:00
2026-07-05,PUBOBJ111136,0.005014,mcm,0.005014,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:35.495336+00:00,2026-07-07T13:29:35.495336+00:00
2026-07-05,PUBOBJ111137,55000.0,Kwh,0.00492831541218638,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:35.710028+00:00,2026-07-07T13:29:35.710028+00:00
2026-07-05,PUBOBJ111138,0.0638,mcm,0.0638,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:35.983687+00:00,2026-07-07T13:29:35.983687+00:00
2026-07-05,PUBOBJ111139,704281.0,Kwh,0.06310761648745519,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:36.205303+00:00,2026-07-07T13:29:36.205303+00:00
2026-07-05,PUBOBJ111140,2e-05,mcm,2e-05,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:36.413830+00:00,2026-07-07T13:29:36.413830+00:00
2026-07-05,PUBOBJ111141,194.0,Kwh,1.7383512544802867e-05,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:36.959961+00:00,2026-07-07T13:29:36.959961+00:00
2026-07-05,PUBOBJ111150,0.0348,mcm,0.0348,2026-07-06 11:40:13,2026-07-06 13:00:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:38.351641+00:00,2026-07-07T13:29:38.351641+00:00
