gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-14,PUBOBJ332,0.0,kWh/d,0.0,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:55.002664+00:00,2026-07-16T10:48:55.002664+00:00
2026-07-14,PUBOBJ333,31063800024.0,kWh,2783.4946258064515,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:55.445896+00:00,2026-07-16T10:48:55.445896+00:00
2026-07-14,PUBOBJ334,1374764302.0,kWh/d,123.18676541218638,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:56.541981+00:00,2026-07-16T10:48:56.541981+00:00
2026-07-14,PUBOBJ335,1167153943.0,kWh/d,104.58368664874553,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:56.973657+00:00,2026-07-16T10:48:56.973657+00:00
2026-07-14,PUBOBJ336,8312714323.0,kWh,744.8668748207886,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:57.396436+00:00,2026-07-16T10:48:57.396436+00:00
2026-07-14,PUBOBJ337,0.0,kWh/d,0.0,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:57.849459+00:00,2026-07-16T10:48:57.849459+00:00
2026-07-14,PUBOBJ338,135230228.0,kWh/d,12.117403942652329,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:58.281719+00:00,2026-07-16T10:48:58.281719+00:00
2026-07-14,PUBOBJ339,5439010774.0,kWh,487.36655681003583,2026-07-14 16:30:00,2026-07-14 16:31:00,L,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:48:58.860907+00:00,2026-07-16T10:48:58.860907+00:00
2026-07-14,PUBOB1811,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:34.779348+00:00,2026-07-16T10:38:34.779348+00:00
2026-07-14,PUBOB1813,0.18,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:35.304943+00:00,2026-07-16T10:38:35.304943+00:00
2026-07-14,PUBOB316,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:28.600901+00:00,2026-07-16T10:41:28.600901+00:00
2026-07-14,PUBOB317,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:28.911858+00:00,2026-07-16T10:41:28.911858+00:00
2026-07-14,PUBOB318,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:29.263700+00:00,2026-07-16T10:41:29.263700+00:00
2026-07-14,PUBOB319,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:29.572579+00:00,2026-07-16T10:41:29.572579+00:00
2026-07-14,PUBOB320,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:29.892198+00:00,2026-07-16T10:41:29.892198+00:00
2026-07-14,PUBOB321,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:30.254493+00:00,2026-07-16T10:41:30.254493+00:00
2026-07-14,PUBOB322,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:30.678949+00:00,2026-07-16T10:41:30.678949+00:00
2026-07-14,PUBOB323,0.17,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:31.144317+00:00,2026-07-16T10:41:31.144317+00:00
2026-07-14,PUBOB324,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:31.596184+00:00,2026-07-16T10:41:31.596184+00:00
2026-07-14,PUBOB325,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:31.906549+00:00,2026-07-16T10:41:31.906549+00:00
2026-07-14,PUBOB326,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:32.240217+00:00,2026-07-16T10:41:32.240217+00:00
2026-07-14,PUBOB327,0.02,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:32.561090+00:00,2026-07-16T10:41:32.561090+00:00
2026-07-14,PUBOB328,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:32.925672+00:00,2026-07-16T10:41:32.925672+00:00
2026-07-14,PUBOB329,0.41,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:33.251733+00:00,2026-07-16T10:41:33.251733+00:00
2026-07-14,PUBOB330,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:33.563691+00:00,2026-07-16T10:41:33.563691+00:00
2026-07-14,PUBOB331,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:33.971757+00:00,2026-07-16T10:41:33.971757+00:00
2026-07-14,PUBOB332,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:34.267182+00:00,2026-07-16T10:41:34.267182+00:00
2026-07-14,PUBOB333,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:34.571174+00:00,2026-07-16T10:41:34.571174+00:00
2026-07-14,PUBOB334,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:35.010676+00:00,2026-07-16T10:41:35.010676+00:00
2026-07-14,PUBOB335,0.01,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:35.391806+00:00,2026-07-16T10:41:35.391806+00:00
2026-07-14,PUBOB336,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:35.757364+00:00,2026-07-16T10:41:35.757364+00:00
2026-07-14,PUBOB337,0.09,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:36.081988+00:00,2026-07-16T10:41:36.081988+00:00
2026-07-14,PUBOB338,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:36.383203+00:00,2026-07-16T10:41:36.383203+00:00
2026-07-14,PUBOB339,0.0,,,2026-07-14 16:59:25,2026-07-15 10:00:07,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:41:37.006176+00:00,2026-07-16T10:41:37.006176+00:00
2026-07-15,PUBOB1811,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:34.779348+00:00,2026-07-16T10:38:34.779348+00:00
2026-07-15,PUBOB1813,0.17,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:38:35.304943+00:00,2026-07-16T10:38:35.304943+00:00
2026-07-15,PUBOB316,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:28.600901+00:00,2026-07-16T10:41:28.600901+00:00
2026-07-15,PUBOB317,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:28.911858+00:00,2026-07-16T10:41:28.911858+00:00
2026-07-15,PUBOB318,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:29.263700+00:00,2026-07-16T10:41:29.263700+00:00
2026-07-15,PUBOB319,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:29.572579+00:00,2026-07-16T10:41:29.572579+00:00
2026-07-15,PUBOB320,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:29.892198+00:00,2026-07-16T10:41:29.892198+00:00
2026-07-15,PUBOB321,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:30.254493+00:00,2026-07-16T10:41:30.254493+00:00
2026-07-15,PUBOB322,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:30.678949+00:00,2026-07-16T10:41:30.678949+00:00
2026-07-15,PUBOB323,0.22,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:31.144317+00:00,2026-07-16T10:41:31.144317+00:00
2026-07-15,PUBOB324,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:31.596184+00:00,2026-07-16T10:41:31.596184+00:00
2026-07-15,PUBOB325,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:31.906549+00:00,2026-07-16T10:41:31.906549+00:00
2026-07-15,PUBOB326,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:32.240217+00:00,2026-07-16T10:41:32.240217+00:00
2026-07-15,PUBOB327,0.01,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:32.561090+00:00,2026-07-16T10:41:32.561090+00:00
2026-07-15,PUBOB328,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:32.925672+00:00,2026-07-16T10:41:32.925672+00:00
2026-07-15,PUBOB329,0.46,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:33.251733+00:00,2026-07-16T10:41:33.251733+00:00
2026-07-15,PUBOB330,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:33.563691+00:00,2026-07-16T10:41:33.563691+00:00
2026-07-15,PUBOB331,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:33.971757+00:00,2026-07-16T10:41:33.971757+00:00
2026-07-15,PUBOB332,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:34.267182+00:00,2026-07-16T10:41:34.267182+00:00
2026-07-15,PUBOB333,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:34.571174+00:00,2026-07-16T10:41:34.571174+00:00
2026-07-15,PUBOB334,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:35.010676+00:00,2026-07-16T10:41:35.010676+00:00
2026-07-15,PUBOB335,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:35.391806+00:00,2026-07-16T10:41:35.391806+00:00
2026-07-15,PUBOB336,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:35.757364+00:00,2026-07-16T10:41:35.757364+00:00
2026-07-15,PUBOB337,0.07,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:36.081988+00:00,2026-07-16T10:41:36.081988+00:00
2026-07-15,PUBOB338,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:36.383203+00:00,2026-07-16T10:41:36.383203+00:00
2026-07-15,PUBOB339,0.0,,,2026-07-14 16:59:25,2026-07-16 10:00:08,,False,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:41:37.006176+00:00,2026-07-16T10:41:37.006176+00:00
2026-07-14,PUBOBJ1093,100563785.0,kWh,9.011091845878136,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:50.553505+00:00,2026-07-16T10:44:50.553505+00:00
2026-07-14,PUBOBJ1094,372864865.0,kWh,33.41083019713262,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:50.922751+00:00,2026-07-16T10:44:50.922751+00:00
2026-07-14,PUBOBJ1095,4835672.0,kWh,0.43330394265232974,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:51.298964+00:00,2026-07-16T10:44:51.298964+00:00
2026-07-14,PUBOBJ1096,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:51.670359+00:00,2026-07-16T10:44:51.670359+00:00
2026-07-14,PUBOBJ1097,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:52.050714+00:00,2026-07-16T10:44:52.050714+00:00
2026-07-14,PUBOBJ1098,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:52.485984+00:00,2026-07-16T10:44:52.485984+00:00
2026-07-14,PUBOBJ1100,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:53.027034+00:00,2026-07-16T10:44:53.027034+00:00
2026-07-14,PUBOBJ1106,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:53.773219+00:00,2026-07-16T10:44:53.773219+00:00
2026-07-14,PUBOBJ1107,80270638.0,kWh,7.192709498207885,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:54.153327+00:00,2026-07-16T10:44:54.153327+00:00
2026-07-14,PUBOBJ1108,55993108.0,kWh,5.01730358422939,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:54.603457+00:00,2026-07-16T10:44:54.603457+00:00
2026-07-14,PUBOBJ1109,49338816.0,kWh,4.4210408602150535,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:54.983814+00:00,2026-07-16T10:44:54.983814+00:00
2026-07-14,PUBOBJ1110,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:44:55.567933+00:00,2026-07-16T10:44:55.567933+00:00
2026-07-14,PUBOBJ1114,44761277.0,kWh,4.0108671146953405,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:33.109395+00:00,2026-07-16T10:45:33.109395+00:00
2026-07-14,PUBOBJ1116,639582220.0,kWh,57.31023476702509,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:33.918176+00:00,2026-07-16T10:45:33.918176+00:00
2026-07-14,PUBOBJ1117,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:36.053471+00:00,2026-07-16T10:45:36.053471+00:00
2026-07-14,PUBOBJ1118,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:38.771726+00:00,2026-07-16T10:45:38.771726+00:00
2026-07-14,PUBOBJ1119,54409031.0,kWh,4.875361200716846,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:41.012650+00:00,2026-07-16T10:45:41.012650+00:00
2026-07-14,PUBOBJ1120,86448935.0,kWh,7.746320340501792,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:46.946180+00:00,2026-07-16T10:45:46.946180+00:00
2026-07-14,PUBOBJ1121,248906402.0,kWh,22.303441039426524,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:47.616336+00:00,2026-07-16T10:45:47.616336+00:00
2026-07-14,PUBOBJ1122,166163090.0,kWh,14.889165770609319,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:48.038265+00:00,2026-07-16T10:45:48.038265+00:00
2026-07-14,PUBOBJ1123,48975480.0,kWh,4.388483870967742,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:48.707938+00:00,2026-07-16T10:45:48.707938+00:00
2026-07-14,PUBOBJ1124,65610415.0,kWh,5.879069444444444,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:49.532194+00:00,2026-07-16T10:45:49.532194+00:00
2026-07-14,PUBOBJ1126,4270030.0,kWh,0.3826191756272401,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:51.475237+00:00,2026-07-16T10:45:51.475237+00:00
2026-07-14,PUBOBJ1127,14682857.0,kWh,1.3156681899641578,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:52.199059+00:00,2026-07-16T10:45:52.199059+00:00
2026-07-14,PUBOBJ1129,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:53.172341+00:00,2026-07-16T10:45:53.172341+00:00
2026-07-14,PUBOBJ1132,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:54.252781+00:00,2026-07-16T10:45:54.252781+00:00
2026-07-14,PUBOBJ1133,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:54.695730+00:00,2026-07-16T10:45:54.695730+00:00
2026-07-14,PUBOBJ1141,35000000.0,kWh,3.1362007168458783,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:45:57.825190+00:00,2026-07-16T10:45:57.825190+00:00
2026-07-14,PUBOBJ1147,1487486489.0,kWh,133.2873198028674,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:00.999124+00:00,2026-07-16T10:46:00.999124+00:00
2026-07-14,PUBOBJ1148,4270030.0,kWh,0.3826191756272401,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:02.227901+00:00,2026-07-16T10:46:02.227901+00:00
2026-07-14,PUBOBJ1149,14682858.0,kWh,1.3156682795698924,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:04.490891+00:00,2026-07-16T10:46:04.490891+00:00
2026-07-14,PUBOBJ1150,54409031.0,kWh,4.875361200716846,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:05.017781+00:00,2026-07-16T10:46:05.017781+00:00
2026-07-14,PUBOBJ1151,12103542824.0,kWh,1084.5468480286738,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:06.803408+00:00,2026-07-16T10:46:06.803408+00:00
2026-07-14,PUBOBJ1152,652767986.0,kWh,58.49175501792115,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:07.721332+00:00,2026-07-16T10:46:07.721332+00:00
2026-07-14,PUBOBJ1153,292534853.0,kWh,26.212800448028673,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:08.239368+00:00,2026-07-16T10:46:08.239368+00:00
2026-07-14,PUBOBJ1154,25417215.0,kWh,2.2775282258064515,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:09.719123+00:00,2026-07-16T10:46:09.719123+00:00
2026-07-14,PUBOBJ1155,30052988.0,kWh,2.692920071684588,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:15.333450+00:00,2026-07-16T10:46:15.333450+00:00
2026-07-14,PUBOBJ11550,0.0,kWh,0.0,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:16.084713+00:00,2026-07-16T10:46:16.084713+00:00
2026-07-14,PUBOBJ11551,25217315.0,kWh,2.2596160394265232,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:16.713071+00:00,2026-07-16T10:46:16.713071+00:00
2026-07-14,PUBOBJ1156,5249227.0,kWh,0.4703608422939068,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:21.607498+00:00,2026-07-16T10:46:21.607498+00:00
2026-07-14,PUBOBJ1157,162720263.0,kWh,14.580668727598566,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:23.759964+00:00,2026-07-16T10:46:23.759964+00:00
2026-07-14,PUBOBJ1158,35000000.0,kWh,3.1362007168458783,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:24.323563+00:00,2026-07-16T10:46:24.323563+00:00
2026-07-14,PUBOBJ1160,334897940.0,kWh,30.008775985663082,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:25.989987+00:00,2026-07-16T10:46:25.989987+00:00
2026-07-14,PUBOBJ1161,12096597041.0,kWh,1083.9244660394265,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:26.463061+00:00,2026-07-16T10:46:26.463061+00:00
2026-07-14,PUBOBJ1162,13708367723.0,kWh,1228.3483622759857,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:27.046247+00:00,2026-07-16T10:46:27.046247+00:00
2026-07-14,PUBOBJ1163,13607497353.0,kWh,1219.309798655914,2026-07-14 17:00:00,2026-07-14 16:20:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:46:27.725704+00:00,2026-07-16T10:46:27.725704+00:00
